,date,username,retweets,text,mentions,hashtags
6,2018-08-16 23:57:13,VIVEKSINGHANIA2,1,"The devastation caused in Kerala by the floods is gutwrenching. Whatever we can do, we must. KeralaFloods pic.twitter.com/SAgPpZdS2c",@SavitriJindal @sajjanjindal @MPNaveenJindal @SangitaSJindal @shallujindal20,#KeralaFloods
9,2018-08-16 23:55:28,JayGooner_,1,Arsenal Please help the people of Kerala who are suffering from severe floods.  donation.cmdrf.kerala.gov.in / KeralaFloods KeralaRains,@Arsenal @ArsenalKerala,#KeralaFloods #KeralaRains
18,2018-08-16 23:47:47,Dhanya28297502,1,KeralaFloods StandWithKerala Sir pls help my state and kerala peoples,@arunjaitley @ArvindKejriwal @PMOIndia @rajnathsingh,#KeralaFloods #StandWithKerala
23,2018-08-16 23:42:15,NishaPurushoth2,25,"KeralaFloods , What kind of journalism is this ? pic.twitter.com/6YprTxUhTT",@timesofindia,#KeralaFloods
31,2018-08-16 23:39:50,shonali_16,4,The little what I could for keralites. Please come forward to help them. Nice to hear that announced free services for customers in Kerala. Prayers to all those affected. KeralaFloodRelief KeralaFloods pic.twitter.com/a2fxTzi6mE,@reliancejio @airtelindia @BSNLCorporate,#KeralaFloodRelief #KeralaFloods
34,2018-08-16 23:38:14,Femin42943183,1,Please help kerala .. horrible flooding has killed more than 75 people Keralafloods  twitter.com/Femin42943183/ status/1030232727172341760 ,@Oprah @BillGates,#Keralafloods
41,2018-08-16 23:34:09,samjoths,4,Pls share guys.. This is authentic.. KeralaFloods KeralaFloodRelief KeralaFloods2018 KeralaRescue Retweet RescueRequest KeralaSOS pic.twitter.com/dFcu1xB7Yx,@dhanyarajendran @CMOKerala @ndmaindia @KeralaSDMA,#KeralaFloods #KeralaFloodRelief #KeralaFloods2018 #KeralaRescue #Retweet #RescueRequest #KeralaSOS
42,2018-08-16 23:33:58,rameez6444,1,Please use this format Use this hashtag protocol for rescue SOSKerala KeralaFloods KeralaFloods2018 Tag,@KeralaSDMA @cskerala @adgpi @SnehaMKoshy,#SOSKerala #KeralaFloods #KeralaFloods2018
61,2018-08-16 23:24:10,InCrisisRelief,3,"Hi , please share/ update your availability in KeralaFloods2018 KeralaFloods . Thank you.",@VolunteersOrg,#KeralaFloods2018 #KeralaFloods
66,2018-08-16 23:22:08,marcoajh1,3,hi follow me and give me a lot of love in the next video I will be mentioning all those little people who support me FelizJueves 16Ago MadonnaAt60 16agosto Madonna EnVivo ArianaCarpool BuenJueves rayamora KeralaFloods TurkeyWillPrevail KCAMexico  twitter.com/marcoajh1/stat us/1030181155168051201 ,@PlaticaPolinesi,#FelizJueves #16Ago #MadonnaAt60 #16agosto #Madonna #EnVivo #ArianaCarpool #BuenJueves #rayamora #KeralaFloods #TurkeyWillPrevail #KCAMexico
